True Values,Predicted Values
217.3,219.5509716386943
134.7,135.45697785470765
205.8,217.12049527788395
167.5,171.1469412340171
148.6,140.95910196786596
126.2,121.67650231040508
199.2,211.0327177771929
138.3,143.0235878223724
203.7,196.02621558616642
151.0,149.21803782122362
113.9,121.52672101773908
177.1,179.0407068776637
125.6,127.8690314333954
156.4,142.2590122243298
217.6,201.21730662754752
167.7,159.31590272377184
134.3,134.7366811052673
148.5,138.0798607946499
173.7,178.6888252857817
133.4,133.45642342470103
181.3,171.37928724787983
236.1,239.69077506693148
146.7,146.234854318094
199.8,200.46640657559763
163.8,169.1138142667635
208.9,219.76892518579325
209.4,208.38431180069503
228.8,226.94241789747886
163.1,142.46424319725998
203.3,201.8300347583737
156.3,165.96800462886156
173.1,192.40021631909488
150.8,151.54361702239132
183.9,182.20569094426315
182.9,182.38672321326908
134.9,133.54556370537784
211.2,218.51602048413218
133.4,132.43604471914153
178.1,170.031688103606
132.9,132.15296781130377
182.4,186.09582014741503
173.3,173.895808013198
133.4,140.6431743621167
183.1,182.2076573123105
174.2,179.18772272431013
153.5,159.31590272377184
145.2,156.60746496502657
162.8,161.7955294192031
163.6,169.13555522173468
130.1,129.476248577037
129.2,131.49753601196036
121.7,137.82472273184376
223.8,236.61423699703616
167.9,159.95146621811148
215.4,220.07502530786786
155.4,142.23521329501907
124.5,132.25995519404142
137.5,132.12407960539483
120.9,131.71137224637866
181.1,180.2257684542856
137.5,140.6431743621167
151.5,153.78795035113987
144.5,143.61088114066357
150.1,154.04634906282377
177.0,171.670052043949
218.2,215.90060868039927
159.6,161.52073516774024
209.3,200.08166541554024
200.5,211.0327177771929
143.5,139.77380401074703
146.7,154.93104813265361
155.9,157.1349010795562
174.9,171.37928724787983
183.0,184.88591558824203
137.7,138.34267751900197
176.2,180.95570061972265
128.5,133.4704679720446
198.7,201.1862850309947
137.3,140.95910196786596
184.4,186.69274771732944
159.3,144.20473771994577
133.2,131.587678721532
175.5,171.74671213313084
137.7,136.38783801867535
146.6,140.81382000885333
213.6,202.69865553299604
134.6,142.55315327541595
182.6,179.71758862604878
135.9,133.83529319811984
197.0,207.4677819198586
128.4,132.80760858451998
182.6,182.2076573123105
148.0,149.94876453386556
186.5,188.60944552808607
201.3,195.43536872725178
162.1,167.8804998780273
133.3,135.80551390527347
138.6,138.39726535035553
139.3,141.902450146726
142.1,148.41596177655728
156.1,142.01477565786692
130.1,133.50177819595496
163.5,165.038300393805
135.7,142.5222398525868
246.9,242.81877914940944
169.8,202.05541477769867
210.4,219.9051405711387
233.9,225.58444199636483
132.9,136.6562607204718
189.3,186.96210948089245
197.4,241.53787557181045
133.0,131.45173150459556
123.4,128.5463557442482
180.0,171.58160053561758
185.1,182.95431239500826
180.8,182.95431239500826
180.0,182.33477411165939
205.3,205.3297062188852
196.6,196.4572433453758
206.5,217.69076857025433
153.9,142.48995925198454
133.3,131.76399584956374
131.3,136.68730978282778
216.0,230.25701491098332
153.4,159.31590272377184
131.9,131.04444909222224
150.1,139.9403521852158
233.2,230.25701491098332
123.3,127.45954172436467
131.9,140.71232513860738
141.9,135.80551390527347
158.1,158.24641260485996
134.7,131.92766212547886
149.8,151.65648901613704
159.5,167.77331543529914
175.2,179.0407068776637
182.5,175.84504639603327
202.7,204.23190466357224
169.7,169.9940685644436
205.4,193.60655002800874
146.6,146.9651687737132
229.9,202.68263299366185
168.0,196.3063075183774
234.0,231.99178539400367
144.7,134.3094945237239
133.1,130.75303536820775
197.8,200.46640657559763
133.2,144.20473771994577
151.5,148.28426574576275
184.4,183.13845555835067
184.2,182.81554982383105
180.6,179.0407068776637
148.2,151.54361702239132
173.9,177.9646658097876
177.3,169.72240170067082
209.5,212.1402854769297
136.6,140.52503473007565
127.9,130.6033445700114
169.3,167.5710518889679
239.7,238.82444556243067
232.6,231.86393861645314
201.0,202.9198604735049
246.8,237.85284458139063
195.5,202.9198604735049
190.6,181.07862295672754
187.8,202.1134615974152
121.1,129.3029380193781
146.9,142.8026654461696
197.8,196.4572433453758
176.9,171.65189397550364
180.9,203.008696969103
226.02,227.57108718481973
131.8,141.4568916583776
112.8,128.66642414319412
167.1,165.34214583680927
130.2,134.90717997682214
152.9,139.95110476581266
186.3,135.72526947077043
161.6,165.30988925158988
127.9,137.29102259699658
137.7,141.902450146726
168.3,170.59332464850695
124.6,132.3278172076113
132.3,133.25190156083352
166.0,172.66994376877238
227.9,219.9051405711387
127.6,131.76399584956374
150.9,143.5899061332436
142.9,141.78170547352062
221.2,228.1378181741423
209.7,194.05778377775525
217.8,218.58790848141064
151.7,159.31425599972363
248.5,241.65524597719295
236.7,232.9568738361128
176.1,178.39867515608788
134.4,140.32809310132902
171.3,170.031688103606
